YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,3,17,23,0.0,0.0,-999.0,90.0,0.03,86.67,26.32,2.53,94.3,101.18
2020,3,18,0,0.0,0.0,-999.0,90.0,0.03,86.91,26.22,2.24,90.5,101.08
2020,3,18,1,0.0,0.0,-999.0,90.0,0.03,86.72,26.2,1.96,84.7,101.01
2020,3,18,2,0.0,0.0,-999.0,90.0,0.04,86.92,26.11,1.77,81.9,100.97
2020,3,18,3,0.0,0.0,-999.0,90.0,0.06,86.37,26.11,1.68,84.2,100.99
2020,3,18,4,0.0,0.0,-999.0,90.0,0.07,85.82,26.11,1.59,87.5,101.06
2020,3,18,5,0.0,0.0,-999.0,90.0,0.1,85.42,26.14,1.52,90.4,101.15
2020,3,18,6,88.18,107.22,0.38,80.23,0.07,82.04,26.84,1.57,94.8,101.25
2020,3,18,7,260.92,352.62,0.46,65.8,0.03,76.37,27.87,1.83,107.1,101.33
2020,3,18,8,432.7,596.92,0.5,51.3,0.01,69.96,28.95,2.07,116.1,101.38
2020,3,18,9,733.9,802.58,0.67,37.1,0.02,63.37,30.05,2.46,120.0,101.36
2020,3,18,10,914.6,943.78,0.73,23.73,0.03,59.8,30.83,2.65,119.1,101.28
2020,3,18,11,998.58,999.03,0.75,13.89,0.05,57.39,31.29,2.74,113.7,101.17
2020,3,18,12,984.28,984.47,0.75,16.33,0.04,55.69,31.54,2.9,106.4,101.05
2020,3,18,13,878.25,891.05,0.72,28.0,0.01,55.19,31.56,3.27,101.5,100.94
2020,3,18,14,726.17,726.8,0.71,41.76,0.03,55.77,31.3,3.53,98.3,100.88
2020,3,18,15,504.9,506.23,0.66,56.09,0.02,57.35,30.75,3.62,94.4,100.87
2020,3,18,16,256.85,257.95,0.56,70.64,0.01,60.33,30.0,3.75,91.7,100.89
2020,3,18,17,39.97,40.15,0.34,85.03,0.01,67.75,28.88,3.7,91.1,100.94
2020,3,18,18,0.0,0.0,-999.0,90.0,0.0,76.23,27.96,3.64,91.7,101.01
2020,3,18,19,0.0,0.0,-999.0,90.0,0.0,81.8,27.38,3.42,91.8,101.09
2020,3,18,20,0.0,0.0,-999.0,90.0,0.0,85.15,27.01,3.28,92.8,101.14
2020,3,18,21,0.0,0.0,-999.0,90.0,0.0,87.64,26.7,3.14,94.7,101.16
2020,3,18,22,0.0,0.0,-999.0,90.0,0.01,89.35,26.43,2.91,96.9,101.14
2020,3,18,23,0.0,0.0,-999.0,90.0,0.03,90.51,26.22,2.61,97.9,101.09
2020,3,19,0,0.0,0.0,-999.0,90.0,0.06,90.74,26.11,2.25,97.4,101.0
2020,3,19,1,0.0,0.0,-999.0,90.0,0.06,89.99,26.09,1.9,97.6,100.93
2020,3,19,2,0.0,0.0,-999.0,90.0,0.12,89.19,26.04,1.63,101.7,100.9
2020,3,19,3,0.0,0.0,-999.0,90.0,0.17,88.85,25.96,1.5,111.1,100.89
2020,3,19,4,0.0,0.0,-999.0,90.0,0.19,88.67,25.9,1.46,123.6,100.93
2020,3,19,5,0.0,0.0,-999.0,90.0,0.16,88.12,25.9,1.41,135.9,101.0
2020,3,19,6,101.25,103.97,0.43,80.06,0.19,83.77,26.7,1.36,149.1,101.09
2020,3,19,7,330.5,343.62,0.58,65.64,0.08,77.0,27.88,1.6,156.8,101.16
2020,3,19,8,576.5,589.55,0.67,51.13,0.04,66.69,29.33,1.83,154.7,101.21
2020,3,19,9,780.9,795.15,0.71,36.89,0.02,58.71,30.64,1.89,149.1,101.21
2020,3,19,10,929.0,937.75,0.74,23.46,0.02,55.1,31.46,1.82,139.2,101.15
2020,3,19,11,1010.38,1015.47,0.76,13.52,0.06,51.99,32.03,2.02,125.1,101.04
2020,3,19,12,991.95,1002.08,0.75,16.08,0.03,50.59,32.33,2.5,115.3,100.92
2020,3,19,13,903.42,908.75,0.74,27.89,0.04,50.92,32.31,3.09,110.7,100.81
2020,3,19,14,739.6,742.22,0.72,41.71,0.01,52.18,32.04,3.68,111.3,100.75
2020,3,19,15,515.9,519.05,0.67,56.07,0.01,54.2,31.51,4.15,113.7,100.74
2020,3,19,16,260.67,265.5,0.57,70.62,0.0,57.49,30.68,4.49,116.3,100.77
2020,3,19,17,39.7,41.78,0.33,85.03,0.0,65.23,29.34,4.5,119.5,100.82
2020,3,19,18,0.0,0.0,-999.0,90.0,0.0,74.43,28.27,4.41,123.3,100.91
2020,3,19,19,0.0,0.0,-999.0,90.0,0.0,79.56,27.83,4.41,127.7,101.0
2020,3,19,20,0.0,0.0,-999.0,90.0,0.0,82.24,27.52,4.19,130.5,101.07
2020,3,19,21,0.0,0.0,-999.0,90.0,0.0,84.06,27.23,3.94,132.3,101.1
2020,3,19,22,0.0,0.0,-999.0,90.0,0.0,85.38,26.95,3.75,134.9,101.06
2020,3,19,23,0.0,0.0,-999.0,90.0,0.0,86.51,26.67,3.57,138.0,100.98
2020,3,20,0,0.0,0.0,-999.0,90.0,0.0,87.22,26.41,3.29,141.0,100.91
2020,3,20,1,0.0,0.0,-999.0,90.0,0.0,86.99,26.23,2.93,146.0,100.85
2020,3,20,2,0.0,0.0,-999.0,90.0,0.0,86.48,26.15,2.5,152.9,100.81
2020,3,20,3,0.0,0.0,-999.0,90.0,0.01,85.84,26.12,1.99,165.5,100.82
2020,3,20,4,0.0,0.0,-999.0,90.0,0.1,86.2,25.94,1.52,190.2,100.88
2020,3,20,5,0.0,0.0,-999.0,90.0,0.27,86.87,25.73,1.38,221.2,100.97
2020,3,20,6,104.3,105.6,0.43,79.88,0.13,82.1,26.63,1.63,245.8,101.07
2020,3,20,7,321.8,325.95,0.57,65.48,0.01,74.51,27.83,1.54,236.6,101.17
2020,3,20,8,560.83,561.38,0.65,50.96,0.0,63.7,29.35,1.56,210.5,101.23
2020,3,20,9,757.92,760.58,0.69,36.69,0.0,55.79,30.72,1.74,186.3,101.23
2020,3,20,10,885.95,887.92,0.7,23.2,0.0,53.7,31.46,1.88,160.7,101.18
2020,3,20,11,993.85,995.1,0.74,13.15,0.0,52.01,31.97,2.42,138.5,101.07
2020,3,20,12,973.35,974.22,0.74,15.84,0.0,51.86,32.18,3.14,126.1,100.94
2020,3,20,13,850.1,872.28,0.7,27.78,0.01,52.86,32.07,3.85,120.4,100.82
2020,3,20,14,699.35,700.67,0.68,41.66,0.0,54.48,31.72,4.32,117.9,100.74
2020,3,20,15,474.6,475.25,0.62,56.04,0.0,56.5,31.12,4.69,116.9,100.72
2020,3,20,16,214.48,216.15,0.47,70.61,0.0,59.88,30.21,4.96,117.8,100.72
2020,3,20,17,31.77,31.73,0.27,85.02,0.0,66.33,28.99,5.01,119.1,100.76
2020,3,20,18,0.0,0.0,-999.0,90.0,0.0,72.18,28.19,4.85,120.7,100.83
2020,3,20,19,0.0,0.0,-999.0,90.0,0.0,74.83,27.93,4.55,122.9,100.93
2020,3,20,20,0.0,0.0,-999.0,90.0,0.0,76.54,27.74,4.17,124.1,101.01
2020,3,20,21,0.0,0.0,-999.0,90.0,0.0,77.63,27.56,3.81,126.1,101.04
2020,3,20,22,0.0,0.0,-999.0,90.0,0.0,78.49,27.37,3.4,129.0,101.04
2020,3,20,23,0.0,0.0,-999.0,90.0,0.0,78.71,27.25,2.99,132.6,101.0
2020,3,21,0,0.0,0.0,-999.0,90.0,0.0,78.6,27.13,2.72,138.3,100.93
2020,3,21,1,0.0,0.0,-999.0,90.0,0.01,78.48,27.01,2.65,146.1,100.87
2020,3,21,2,0.0,0.0,-999.0,90.0,0.01,78.91,26.88,2.67,153.3,100.82
2020,3,21,3,0.0,0.0,-999.0,90.0,0.02,79.73,26.75,2.68,159.5,100.81
2020,3,21,4,0.0,0.0,-999.0,90.0,0.06,80.55,26.63,2.61,164.0,100.85
2020,3,21,5,0.0,0.0,-999.0,90.0,0.08,81.18,26.54,2.44,167.7,100.93
2020,3,21,6,78.1,91.97,0.32,79.7,0.06,76.72,27.49,2.44,173.2,101.03
2020,3,21,7,245.98,310.77,0.43,65.32,0.05,70.61,28.49,2.28,177.7,101.12
2020,3,21,8,499.3,549.25,0.58,50.78,0.05,62.16,29.75,2.34,176.8,101.2
2020,3,21,9,749.3,754.75,0.68,36.49,0.08,56.73,30.86,2.68,170.1,101.21
2020,3,21,10,888.1,893.88,0.7,22.94,0.04,55.66,31.49,3.0,160.1,101.15
2020,3,21,11,920.5,956.9,0.69,12.78,0.13,54.66,31.87,3.45,149.7,101.05
2020,3,21,12,936.5,946.75,0.71,15.6,0.01,54.4,32.03,3.96,141.0,100.93
2020,3,21,13,851.62,856.53,0.7,27.68,0.01,55.09,31.92,4.51,135.2,100.82
2020,3,21,14,688.62,689.75,0.67,41.61,0.0,56.46,31.56,4.89,132.1,100.75
2020,3,21,15,472.9,473.73,0.62,56.02,0.01,58.18,30.98,5.19,130.4,100.72
2020,3,21,16,230.02,230.62,0.51,70.6,0.0,61.2,30.14,5.3,129.7,100.72
2020,3,21,17,34.85,35.3,0.29,85.02,0.0,66.62,29.08,5.18,129.0,100.77
2020,3,21,18,0.0,0.0,-999.0,90.0,0.0,72.34,28.36,4.88,128.3,100.84
2020,3,21,19,0.0,0.0,-999.0,90.0,0.0,75.05,28.13,4.55,128.7,100.93
2020,3,21,20,0.0,0.0,-999.0,90.0,0.01,76.22,28.04,4.22,128.9,101.01
2020,3,21,21,0.0,0.0,-999.0,90.0,0.01,76.59,28.01,4.06,130.2,101.05
2020,3,21,22,0.0,0.0,-999.0,90.0,0.02,76.72,27.94,3.84,133.4,101.04
2020,3,21,23,0.0,0.0,-999.0,90.0,0.02,76.83,27.83,3.54,137.3,100.98
2020,3,22,0,0.0,0.0,-999.0,90.0,0.05,77.7,27.6,3.2,141.3,100.92
2020,3,22,1,0.0,0.0,-999.0,90.0,0.02,78.89,27.3,2.96,146.4,100.85
2020,3,22,2,0.0,0.0,-999.0,90.0,0.04,79.94,27.07,2.82,153.0,100.83
2020,3,22,3,0.0,0.0,-999.0,90.0,0.03,81.02,26.87,2.75,158.7,100.82
2020,3,22,4,0.0,0.0,-999.0,90.0,0.04,82.13,26.68,2.69,162.5,100.86
2020,3,22,5,0.0,0.0,-999.0,90.0,0.16,82.78,26.56,2.54,165.2,100.94
2020,3,22,6,74.22,108.18,0.3,79.52,0.7,77.89,27.55,2.73,167.9,101.05
2020,3,22,7,227.98,357.42,0.4,65.16,0.79,72.09,28.52,2.77,166.2,101.13
2020,3,22,8,489.92,600.35,0.56,50.61,0.87,64.65,29.63,2.65,162.0,101.18
2020,3,22,9,792.03,801.5,0.72,36.29,0.78,58.2,30.67,2.53,155.0,101.18
2020,3,22,10,927.95,940.5,0.73,22.68,0.99,55.91,31.34,2.41,143.6,101.12
2020,3,22,11,945.4,952.5,0.71,12.41,0.7,54.19,31.73,2.57,130.3,101.02
2020,3,22,12,937.5,940.53,0.71,15.37,0.29,53.46,31.96,2.92,119.6,100.89
2020,3,22,13,836.3,844.05,0.69,27.59,0.34,53.93,31.93,3.3,112.4,100.79
2020,3,22,14,670.12,679.05,0.65,41.57,0.07,55.01,31.7,3.57,108.8,100.73
2020,3,22,15,454.23,461.73,0.59,56.0,0.05,56.81,31.23,3.73,106.1,100.72
2020,3,22,16,219.02,223.35,0.48,70.59,0.09,59.24,30.51,3.86,103.8,100.75
2020,3,22,17,32.65,33.5,0.27,85.01,0.02,64.34,29.43,4.01,103.1,100.8
2020,3,22,18,0.0,0.0,-999.0,90.0,0.03,71.65,28.46,4.09,103.7,100.87
2020,3,22,19,0.0,0.0,-999.0,90.0,0.03,75.8,27.99,4.15,105.6,100.94
2020,3,22,20,0.0,0.0,-999.0,90.0,0.02,77.67,27.76,4.19,109.0,101.0
2020,3,22,21,0.0,0.0,-999.0,90.0,0.0,78.93,27.57,4.06,113.2,101.01
2020,3,22,22,0.0,0.0,-999.0,90.0,0.0,79.94,27.32,3.78,117.2,100.98
2020,3,22,23,0.0,0.0,-999.0,90.0,0.01,80.32,27.09,3.52,120.8,100.92
2020,3,23,0,0.0,0.0,-999.0,90.0,0.01,80.95,26.88,3.27,124.0,100.85
2020,3,23,1,0.0,0.0,-999.0,90.0,0.07,81.63,26.68,3.0,127.4,100.79
2020,3,23,2,0.0,0.0,-999.0,90.0,0.06,81.73,26.59,2.65,129.9,100.77
2020,3,23,3,0.0,0.0,-999.0,90.0,0.14,80.59,26.67,2.32,133.6,100.79
2020,3,23,4,0.0,0.0,-999.0,90.0,0.6,79.39,26.8,2.05,138.8,100.85
2020,3,23,5,0.0,0.0,-999.0,90.0,0.32,78.42,26.92,1.79,143.4,100.96
2020,3,23,6,84.47,94.47,0.33,79.33,0.63,75.58,27.5,1.78,147.7,101.06
2020,3,23,7,250.48,315.65,0.43,65.01,0.67,71.82,28.21,1.97,147.8,101.14
2020,3,23,8,479.75,558.35,0.55,50.45,0.36,67.16,29.12,2.44,144.7,101.17
2020,3,23,9,638.33,763.33,0.58,36.1,0.26,61.94,30.11,3.04,139.7,101.15
2020,3,23,10,827.78,907.67,0.65,22.43,0.17,58.5,30.8,3.48,134.5,101.1
2020,3,23,11,931.03,953.05,0.7,12.04,0.02,57.15,31.15,3.71,130.0,101.0
2020,3,23,12,931.65,940.08,0.7,15.15,0.01,56.63,31.25,3.95,126.6,100.88
2020,3,23,13,837.83,846.55,0.69,27.5,0.03,56.76,31.14,4.13,123.3,100.79
2020,3,23,14,682.78,683.58,0.67,41.53,0.03,57.45,30.83,4.16,120.4,100.74
2020,3,23,15,467.7,468.08,0.61,55.98,0.0,58.25,30.4,4.1,117.3,100.73
2020,3,23,16,228.68,229.45,0.5,70.58,0.03,60.43,29.7,4.02,114.7,100.76
2020,3,23,17,34.67,34.83,0.29,85.01,0.0,65.35,28.7,3.87,113.6,100.81
2020,3,23,18,0.0,0.0,-999.0,90.0,0.0,71.47,27.88,3.79,113.5,100.89
2020,3,23,19,0.0,0.0,-999.0,90.0,0.0,75.28,27.49,3.8,114.3,100.95
2020,3,23,20,0.0,0.0,-999.0,90.0,0.0,77.13,27.24,3.6,114.1,101.0
2020,3,23,21,0.0,0.0,-999.0,90.0,0.0,78.13,27.0,3.33,113.7,101.0
2020,3,23,22,0.0,0.0,-999.0,90.0,0.0,79.06,26.75,3.12,113.4,100.94
2020,3,23,23,0.0,0.0,-999.0,90.0,0.0,79.76,26.53,2.93,112.5,100.86
2020,3,24,0,0.0,0.0,-999.0,90.0,0.02,80.08,26.38,2.69,109.3,100.79
2020,3,24,1,0.0,0.0,-999.0,90.0,0.04,80.13,26.32,2.41,102.7,100.73
2020,3,24,2,0.0,0.0,-999.0,90.0,0.09,79.84,26.32,2.18,94.5,100.7
2020,3,24,3,0.0,0.0,-999.0,90.0,0.07,79.62,26.3,2.02,87.7,100.72
2020,3,24,4,0.0,0.0,-999.0,90.0,0.18,79.95,26.21,1.93,83.8,100.78
2020,3,24,5,0.0,0.0,-999.0,90.0,0.02,80.3,26.17,1.87,83.0,100.86
2020,3,24,6,91.15,104.25,0.35,79.15,0.12,76.62,27.04,2.0,86.9,100.94
2020,3,24,7,260.3,330.48,0.45,64.85,0.16,71.8,28.13,2.27,97.3,101.0
2020,3,24,8,504.05,570.4,0.58,50.28,0.02,66.14,29.23,2.53,103.7,101.03
2020,3,24,9,758.33,773.38,0.68,35.91,0.01,59.76,30.35,2.89,106.9,101.02
2020,3,24,10,907.25,914.7,0.72,22.18,0.03,56.52,31.11,3.14,106.8,100.95
2020,3,24,11,965.22,966.45,0.72,11.68,0.01,54.95,31.53,3.39,104.4,100.84
2020,3,24,12,959.55,966.22,0.73,14.93,0.01,54.13,31.71,3.7,102.3,100.72
2020,3,24,13,871.45,871.85,0.72,27.42,0.0,54.19,31.66,3.99,101.7,100.61
2020,3,24,14,705.65,706.0,0.69,41.5,0.0,55.01,31.35,4.23,102.4,100.55
2020,3,24,15,485.45,486.4,0.63,55.97,0.0,56.45,30.86,4.39,103.2,100.52
2020,3,24,16,242.8,243.8,0.53,70.58,0.0,59.11,30.09,4.5,104.3,100.54
2020,3,24,17,37.1,37.33,0.31,85.0,0.0,64.41,29.02,4.41,106.2,100.6
2020,3,24,18,0.0,0.0,-999.0,90.0,0.0,70.66,28.2,4.22,108.2,100.68
2020,3,24,19,0.0,0.0,-999.0,90.0,0.0,74.34,27.82,4.1,109.2,100.76
2020,3,24,20,0.0,0.0,-999.0,90.0,0.0,76.29,27.58,3.84,108.5,100.81
2020,3,24,21,0.0,0.0,-999.0,90.0,0.0,77.78,27.31,3.53,107.3,100.83
2020,3,24,22,0.0,0.0,-999.0,90.0,0.0,78.95,27.06,3.33,106.9,100.8
2020,3,24,23,0.0,0.0,-999.0,90.0,0.0,79.67,26.86,3.13,106.9,100.76
2020,3,25,0,0.0,0.0,-999.0,90.0,0.0,80.1,26.68,2.92,106.5,100.69
2020,3,25,1,0.0,0.0,-999.0,90.0,0.0,80.35,26.53,2.75,106.1,100.62
2020,3,25,2,0.0,0.0,-999.0,90.0,0.0,80.42,26.44,2.62,106.6,100.59
2020,3,25,3,0.0,0.0,-999.0,90.0,0.0,80.17,26.43,2.48,109.1,100.61
2020,3,25,4,0.0,0.0,-999.0,90.0,0.0,79.47,26.5,2.27,112.3,100.67
2020,3,25,5,0.0,0.0,-999.0,90.0,0.0,78.29,26.66,2.0,117.1,100.76
2020,3,25,6,100.88,105.75,0.39,78.96,0.11,73.95,27.49,1.82,124.5,100.85
2020,3,25,7,293.08,328.02,0.5,64.7,0.5,68.33,28.56,1.88,132.8,100.95
2020,3,25,8,522.28,570.03,0.6,50.11,0.09,61.36,29.74,2.11,133.8,101.02
2020,3,25,9,758.42,765.12,0.68,35.72,0.07,56.56,30.78,2.48,128.6,101.03
2020,3,25,10,872.1,898.8,0.69,21.94,0.14,55.24,31.42,2.84,122.8,100.98
2020,3,25,11,997.2,1001.17,0.74,11.32,0.04,54.21,31.81,3.31,117.3,100.89
2020,3,25,12,970.58,980.6,0.73,14.73,0.0,53.9,31.97,3.79,113.1,100.78
2020,3,25,13,871.08,883.95,0.72,27.34,0.0,54.42,31.86,4.22,110.4,100.68
2020,3,25,14,704.97,716.5,0.69,41.47,0.0,55.18,31.56,4.54,109.0,100.61
2020,3,25,15,484.38,492.12,0.63,55.96,0.0,56.4,31.04,4.68,108.3,100.59
2020,3,25,16,231.95,240.88,0.51,70.57,0.0,58.84,30.26,4.65,107.5,100.62
2020,3,25,17,34.72,36.33,0.29,85.0,0.0,63.29,29.25,4.35,107.0,100.68
2020,3,25,18,0.0,0.0,-999.0,90.0,0.0,68.64,28.46,3.94,106.5,100.76
2020,3,25,19,0.0,0.0,-999.0,90.0,0.0,71.74,28.06,3.68,106.6,100.85
2020,3,25,20,0.0,0.0,-999.0,90.0,0.0,73.55,27.81,3.37,107.3,100.9
2020,3,25,21,0.0,0.0,-999.0,90.0,0.0,75.29,27.55,3.11,108.8,100.91
2020,3,25,22,0.0,0.0,-999.0,90.0,0.0,76.73,27.31,2.96,111.4,100.88
2020,3,25,23,0.0,0.0,-999.0,90.0,0.0,77.94,27.09,2.89,113.6,100.82
2020,3,26,0,0.0,0.0,-999.0,90.0,0.0,78.85,26.89,2.81,115.3,100.75
2020,3,26,1,0.0,0.0,-999.0,90.0,0.0,79.54,26.73,2.67,116.2,100.68
2020,3,26,2,0.0,0.0,-999.0,90.0,0.0,79.89,26.61,2.5,116.4,100.64
2020,3,26,3,0.0,0.0,-999.0,90.0,0.0,79.77,26.57,2.31,115.7,100.65
2020,3,26,4,0.0,0.0,-999.0,90.0,0.0,79.48,26.57,2.12,113.9,100.7
2020,3,26,5,0.0,0.0,-999.0,90.0,0.0,79.12,26.63,1.98,110.4,100.76
2020,3,26,6,97.43,116.45,0.37,78.78,0.0,75.37,27.46,2.15,105.7,100.84
2020,3,26,7,270.9,351.33,0.46,64.54,0.01,70.38,28.5,2.54,102.1,100.92
2020,3,26,8,481.62,595.15,0.55,49.95,0.0,64.43,29.59,2.95,99.0,100.97
2020,3,26,9,687.88,799.9,0.62,35.54,0.0,59.57,30.57,3.38,97.8,100.98
2020,3,26,10,836.38,939.88,0.66,21.7,0.0,56.52,31.27,3.77,97.5,100.93
2020,3,26,11,1000.95,1002.42,0.75,10.96,0.0,54.74,31.69,4.12,97.8,100.86
2020,3,26,12,972.58,983.7,0.74,14.53,0.0,53.89,31.83,4.37,98.4,100.77
2020,3,26,13,876.1,886.85,0.72,27.27,0.0,53.78,31.73,4.44,97.6,100.7
2020,3,26,14,714.65,719.25,0.7,41.44,0.0,54.34,31.43,4.42,95.7,100.66
2020,3,26,15,492.85,497.02,0.64,55.95,0.0,55.74,30.93,4.4,93.8,100.68
2020,3,26,16,243.65,248.05,0.54,70.57,0.0,58.76,30.17,4.41,92.9,100.72
2020,3,26,17,37.08,38.0,0.31,85.0,0.0,64.33,29.13,4.3,93.2,100.81
2020,3,26,18,0.0,0.0,-999.0,90.0,0.0,70.2,28.33,4.21,94.1,100.9
2020,3,26,19,0.0,0.0,-999.0,90.0,0.0,73.7,27.93,4.25,94.6,100.99
2020,3,26,20,0.0,0.0,-999.0,90.0,0.0,75.81,27.67,4.27,95.4,101.06
2020,3,26,21,0.0,0.0,-999.0,90.0,0.0,77.33,27.43,4.17,96.1,101.07
2020,3,26,22,0.0,0.0,-999.0,90.0,0.0,78.71,27.16,3.99,97.2,101.03
2020,3,26,23,0.0,0.0,-999.0,90.0,0.0,79.37,26.94,3.78,98.7,100.97
2020,3,27,0,0.0,0.0,-999.0,90.0,0.0,79.86,26.74,3.49,100.4,100.92
2020,3,27,1,0.0,0.0,-999.0,90.0,0.0,80.22,26.57,3.17,103.5,100.87
2020,3,27,2,0.0,0.0,-999.0,90.0,0.0,80.08,26.47,2.86,107.1,100.85
2020,3,27,3,0.0,0.0,-999.0,90.0,0.09,79.69,26.44,2.55,110.2,100.89
2020,3,27,4,0.0,0.0,-999.0,90.0,0.64,78.82,26.49,2.21,112.6,100.95
2020,3,27,5,0.0,0.0,-999.0,90.0,1.15,77.7,26.58,1.83,112.2,101.04
2020,3,27,6,103.6,122.0,0.38,78.59,0.57,73.8,27.3,1.64,106.7,101.13
2020,3,27,7,279.3,360.25,0.47,64.39,0.06,68.54,28.21,1.77,99.1,101.21
2020,3,27,8,498.92,603.15,0.57,49.79,0.0,62.64,29.33,2.13,93.0,101.28
2020,3,27,9,715.75,808.6,0.64,35.35,0.0,57.74,30.35,2.73,90.6,101.28
2020,3,27,10,774.92,948.33,0.61,21.46,0.0,54.55,31.09,3.39,89.8,101.24
2020,3,27,11,969.55,999.28,0.72,10.6,0.0,53.05,31.51,3.97,89.4,101.15
2020,3,27,12,945.97,982.05,0.71,14.34,0.0,52.76,31.62,4.41,89.4,101.04
2020,3,27,13,826.85,885.83,0.68,27.2,0.0,53.04,31.5,4.75,90.1,100.94
2020,3,27,14,708.97,718.9,0.69,41.41,0.0,53.84,31.2,4.82,91.1,100.87
2020,3,27,15,490.95,497.5,0.64,55.94,0.0,55.4,30.72,4.78,92.8,100.85
2020,3,27,16,245.8,249.38,0.54,70.57,0.0,58.22,30.0,4.59,94.5,100.87
2020,3,27,17,38.05,38.55,0.32,85.0,0.0,62.6,29.08,4.12,96.4,100.91
2020,3,27,18,0.0,0.0,-999.0,90.0,0.0,67.45,28.33,3.45,98.5,100.98
2020,3,27,19,0.0,0.0,-999.0,90.0,0.0,70.7,27.87,2.98,99.5,101.07
2020,3,27,20,0.0,0.0,-999.0,90.0,0.0,72.69,27.51,2.75,100.7,101.14
2020,3,27,21,0.0,0.0,-999.0,90.0,0.0,74.16,27.18,2.59,102.0,101.15
2020,3,27,22,0.0,0.0,-999.0,90.0,0.0,75.41,26.86,2.38,103.3,101.12
2020,3,27,23,0.0,0.0,-999.0,90.0,0.0,76.34,26.59,2.18,103.5,101.06
2020,3,28,0,0.0,0.0,-999.0,90.0,0.0,76.63,26.42,1.97,102.6,100.97
2020,3,28,1,0.0,0.0,-999.0,90.0,0.0,76.56,26.32,1.73,100.3,100.9
2020,3,28,2,0.0,0.0,-999.0,90.0,0.0,76.38,26.26,1.54,95.6,100.85
2020,3,28,3,0.0,0.0,-999.0,90.0,0.0,76.24,26.19,1.38,92.1,100.87
2020,3,28,4,0.0,0.0,-999.0,90.0,0.0,76.21,26.09,1.14,91.0,100.92
2020,3,28,5,0.0,0.0,-999.0,90.0,0.0,76.12,26.02,0.85,90.7,101.0
2020,3,28,6,136.4,137.43,0.5,78.4,0.0,72.87,26.66,0.56,92.0,101.1
2020,3,28,7,375.38,378.4,0.63,64.24,0.0,66.63,27.81,0.7,114.4,101.18
2020,3,28,8,619.25,622.33,0.7,49.63,0.0,59.39,29.09,0.89,117.4,101.23
2020,3,28,9,822.85,824.15,0.74,35.18,0.0,53.24,30.3,1.3,113.0,101.21
2020,3,28,10,965.4,965.9,0.76,21.23,0.0,49.8,31.25,1.87,108.0,101.14
2020,3,28,11,1037.6,1038.05,0.77,10.25,0.0,49.79,31.78,2.42,104.4,101.01
2020,3,28,12,1018.4,1018.83,0.77,14.16,0.0,48.97,32.11,2.99,101.9,100.87
2020,3,28,13,921.47,921.8,0.76,27.14,0.0,48.92,32.14,3.5,100.9,100.74
2020,3,28,14,750.53,751.0,0.73,41.39,0.0,49.52,31.91,3.79,100.0,100.65
2020,3,28,15,524.8,525.47,0.69,55.93,0.0,50.73,31.42,3.95,99.8,100.62
2020,3,28,16,268.9,269.52,0.59,70.56,0.0,52.77,30.67,4.0,100.2,100.63
2020,3,28,17,43.22,43.35,0.36,84.99,0.0,58.31,29.43,3.75,103.0,100.67
2020,3,28,18,0.0,0.0,-999.0,90.0,0.0,66.0,28.26,3.39,106.1,100.75
2020,3,28,19,0.0,0.0,-999.0,90.0,0.0,70.55,27.63,3.09,106.9,100.84
2020,3,28,20,0.0,0.0,-999.0,90.0,0.0,72.92,27.17,2.92,107.1,100.91
2020,3,28,21,0.0,0.0,-999.0,90.0,0.0,74.77,26.8,2.74,107.8,100.94
2020,3,28,22,0.0,0.0,-999.0,90.0,0.0,76.09,26.47,2.49,109.7,100.92
2020,3,28,23,0.0,0.0,-999.0,90.0,0.0,77.36,26.18,2.22,114.5,100.87
2020,3,29,0,0.0,0.0,-999.0,90.0,0.0,78.65,25.96,2.01,122.8,100.8
2020,3,29,1,0.0,0.0,-999.0,90.0,0.0,79.97,25.76,1.85,135.0,100.74
2020,3,29,2,0.0,0.0,-999.0,90.0,0.0,81.18,25.59,1.73,149.7,100.7
2020,3,29,3,0.0,0.0,-999.0,90.0,0.0,82.17,25.43,1.63,166.6,100.71
2020,3,29,4,0.0,0.0,-999.0,90.0,0.0,83.05,25.28,1.65,183.5,100.77
2020,3,29,5,0.0,0.0,-999.0,90.0,0.0,83.56,25.16,1.76,198.8,100.85
2020,3,29,6,137.38,138.25,0.49,78.21,0.0,78.32,26.25,2.29,212.0,100.95
2020,3,29,7,380.3,382.85,0.64,64.09,0.0,72.3,27.42,2.52,214.3,101.04
2020,3,29,8,623.75,630.35,0.7,49.48,0.0,65.0,28.69,2.37,210.1,101.1
2020,3,29,9,831.2,832.75,0.74,35.0,0.0,55.16,30.19,1.96,188.2,101.1
2020,3,29,10,968.85,971.15,0.76,21.01,0.0,50.19,31.27,1.91,159.8,101.03
2020,3,29,11,1034.75,1036.25,0.77,9.91,0.0,49.48,31.77,2.24,136.5,100.93
2020,3,29,12,1010.88,1018.7,0.76,13.99,0.0,48.47,32.06,2.81,121.8,100.79
2020,3,29,13,920.22,920.7,0.76,27.09,0.0,48.13,32.09,3.34,113.3,100.67
2020,3,29,14,750.58,751.67,0.73,41.37,0.0,48.64,31.87,3.65,109.9,100.61
